variation,client_id,visitor_id,visit_id,max_step,first_timestamp,last_timestamp,number_of_steps,completed,session_duration_seconds
control,700043,712265290_19505078150,930267255_59988515724_331291,4,2017-04-12 20:04:13,2017-04-12 20:06:41,5,True,148.0
control,700142,579229642_75997185241,958835035_31314685890_404380,4,2017-04-05 14:46:03,2017-04-05 14:49:33,5,True,210.0
control,700448,28253738_53121650277,432150321_86989601216_507725,4,2017-03-29 13:20:18,2017-03-29 13:23:02,7,True,164.0
control,700784,217394436_97055232734,309700644_36857163654_875501,3,2017-04-19 12:46:36,2017-04-19 12:57:39,9,False,663.0
control,700961,311206905_28687883183,52855078_86286569789_646713,2,2017-04-06 21:11:31,2017-04-06 21:11:58,3,False,27.0
control,702159,731988634_80060813663,138216973_17164195432_756728,4,2017-04-12 12:39:08,2017-04-12 12:52:54,5,True,826.0
control,702591,942333279_71590944778,857688387_20826781900_360948,0,2017-04-07 23:43:03,2017-04-08 00:13:30,2,False,1827.0
control,703403,724512462_32287799404,897224_40135767131_816894,4,2017-04-09 13:56:34,2017-04-09 13:57:38,5,True,64.0
control,703574,934248956_38326023413,161812634_67559445457_264104,4,2017-03-30 08:23:54,2017-03-30 08:29:50,7,True,356.0
control,704150,392659786_27841331601,171473380_71472160969_609325,4,2017-04-19 11:24:26,2017-04-19 11:27:26,5,True,180.0
control,704777,487856012_51310433651,637107136_37407059274_53463,0,2017-04-05 03:25:15,2017-04-05 03:25:15,1,False,0.0
control,704777,488158132_75986358884,281992750_20384902813_381281,4,2017-04-09 15:24:34,2017-04-09 15:27:25,5,True,171.0
control,704957,262775636_75076787293,412120950_29530512839_763011,4,2017-04-25 17:28:50,2017-04-25 17:37:04,4,True,494.0
control,704957,262775636_75076787293,595667150_70863770346_847458,3,2017-04-20 17:20:08,2017-04-20 18:51:35,9,False,5487.0
control,704957,262775636_75076787293,875320512_41763504628_316830,0,2017-04-25 16:48:44,2017-04-25 16:49:05,2,False,21.0
control,706123,264433338_90383643708,805178024_55263748706_877064,4,2017-03-29 11:28:05,2017-03-29 11:34:08,5,True,363.0
control,706633,757916262_69720549904,379646224_26638094148_441144,4,2017-03-29 11:40:03,2017-03-29 11:46:01,8,True,358.0
control,706633,757916262_69720549904,496028545_4032570405_153300,1,2017-04-02 08:17:22,2017-04-02 08:17:30,2,False,8.0
control,706799,772205124_69155516532,527791889_81429328334_715437,4,2017-03-29 13:55:22,2017-03-29 14:00:29,6,True,307.0
control,707340,899166675_15677069114,665938373_12347612980_32531,4,2017-04-07 11:17:41,2017-04-07 11:31:43,15,True,842.0
control,708151,956527631_40499584568,640445948_13455870200_570017,2,2017-06-13 18:37:38,2017-06-13 18:38:13,3,False,35.0
control,708151,956527631_40499584568,810025132_91811306025_61837,4,2017-06-13 18:40:18,2017-06-13 18:48:12,3,True,474.0
control,708185,170414056_40453509854,351289904_97373851584_850519,2,2017-06-16 11:46:24,2017-06-16 11:48:03,4,False,99.0
control,708197,723247093_44816335118,390317789_47211440032_519583,4,2017-03-29 13:20:15,2017-03-29 13:27:40,6,True,445.0
control,708197,723247093_44816335118,872337799_53309182648_791756,0,2017-04-02 13:42:21,2017-04-02 13:42:21,1,False,0.0
control,708289,353670297_96032274221,65059301_7411413466_127700,2,2017-05-22 09:32:03,2017-05-22 09:32:57,4,False,54.0
control,709015,277829497_56035631957,418198191_9162857705_740734,4,2017-03-29 17:28:22,2017-03-29 18:00:58,10,True,1956.0
control,709439,390135647_41430705539,250420618_45171520697_184598,0,2017-04-05 12:53:25,2017-04-05 12:53:25,1,False,0.0
control,709439,390135647_41430705539,966024564_61723332885_402532,2,2017-05-20 14:56:51,2017-05-20 15:07:55,6,False,664.0
control,709919,574695824_86091787370,417054708_7762272019_71533,4,2017-04-04 19:24:44,2017-04-04 19:26:28,5,True,104.0
control,711827,333392369_24966096578,758484629_88970531995_178062,4,2017-04-18 20:56:08,2017-04-18 21:21:11,12,True,1503.0
control,711827,423923620_62740864624,23811678_99173921413_327910,0,2017-04-10 08:38:53,2017-04-10 08:47:39,3,False,526.0
control,711827,423923620_62740864624,682446524_87526002553_238563,2,2017-04-08 11:17:20,2017-04-08 11:34:57,12,False,1057.0
control,711827,699446271_88812629476,109687265_46478528055_860131,3,2017-04-18 20:21:48,2017-04-18 20:48:25,22,False,1597.0
control,711827,699446271_88812629476,382859024_59825992602_190462,0,2017-04-04 19:22:55,2017-04-04 19:22:55,1,False,0.0
control,711827,699446271_88812629476,776147059_88875412757_271373,0,2017-04-08 14:24:36,2017-04-08 14:24:43,2,False,7.0
control,711827,699446271_88812629476,881701880_95320815962_951734,0,2017-04-09 19:04:31,2017-04-09 19:04:51,2,False,20.0
control,712670,717972662_35224943359,264034092_1226583355_736332,0,2017-04-17 10:07:19,2017-04-17 10:07:19,1,False,0.0
control,712670,717972662_35224943359,45825507_80740915900_885314,4,2017-06-06 20:26:44,2017-06-06 20:36:07,5,True,563.0
control,712670,717972662_35224943359,754580265_41934774210_405930,1,2017-05-31 08:29:12,2017-05-31 08:35:38,2,False,386.0
control,712774,334779369_52748237833,792340655_71213623360_235924,4,2017-04-05 12:12:40,2017-04-05 12:15:04,5,True,144.0
control,713054,252186629_65577834483,931789574_57009898110_357871,4,2017-04-17 12:13:16,2017-04-17 12:16:43,5,True,207.0
control,713222,886621224_39252052634,790056128_29764485427_118492,1,2017-05-16 00:03:20,2017-05-16 00:04:57,6,False,97.0
control,714067,564810876_69908883849,222557387_93215644791_564119,4,2017-05-11 22:33:55,2017-05-11 22:35:11,5,True,76.0
control,714067,564810876_69908883849,457914873_59365227965_451441,4,2017-05-16 01:38:13,2017-05-16 01:38:40,2,True,27.0
control,714163,819380293_23639997269,10434397_57821410111_397397,0,2017-03-29 11:23:24,2017-03-29 11:23:24,1,False,0.0
control,714320,302098785_62034058057,153292978_29901025065_140041,4,2017-04-08 12:11:23,2017-04-08 12:15:45,7,True,262.0
control,715345,674094466_41051451819,387164696_42782510385_169634,0,2017-04-23 14:16:18,2017-04-23 14:16:18,1,False,0.0
control,715813,742067275_86878235375,622566164_11123758600_680435,4,2017-06-07 14:25:32,2017-06-07 14:30:37,5,True,305.0
control,715813,742067275_86878235375,669794023_14357401431_651097,4,2017-06-11 19:28:09,2017-06-11 19:28:09,1,True,0.0
control,715865,376358844_39155500177,378620546_13808970723_658980,4,2017-03-29 12:17:15,2017-03-29 12:25:07,8,True,472.0
control,715865,376358844_39155500177,567031534_73812297183_47059,0,2017-04-04 11:08:44,2017-04-04 11:08:44,1,False,0.0
control,715865,376358844_39155500177,801827945_35474205023_198036,1,2017-03-29 23:13:26,2017-03-29 23:13:36,2,False,10.0
control,716233,706209967_62375977243,921415070_18790356275_950401,4,2017-05-09 12:57:21,2017-05-09 13:03:14,7,True,353.0
control,716605,534086622_64282081104,242438147_27410356495_964657,4,2017-04-08 18:03:07,2017-04-08 18:07:21,5,True,254.0
control,717126,417276895_69369014179,168860716_64953259500_999580,4,2017-04-19 11:24:38,2017-04-19 11:28:36,5,True,238.0
control,717126,417276895_69369014179,42196807_29608922035_625599,0,2017-04-20 05:23:05,2017-04-20 05:23:05,1,False,0.0
control,717527,983765192_78808490734,655816910_7882287138_923680,4,2017-04-14 12:37:29,2017-04-14 12:40:47,5,True,198.0
control,718243,171222331_81447816650,559807263_68405209745_803042,0,2017-05-17 16:11:46,2017-05-17 16:11:46,1,False,0.0
control,719113,609485135_59392069498,401271163_30617631995_488307,0,2017-04-10 10:44:19,2017-04-10 10:44:19,1,False,0.0
control,719113,788393266_99010304792,445453528_56283544418_730572,4,2017-04-11 11:59:23,2017-04-11 12:11:23,6,True,720.0
control,719719,676582941_8753246049,356202981_34738598831_981696,4,2017-03-31 14:25:44,2017-03-31 14:28:19,5,True,155.0
control,719883,458189750_20090912129,699110175_28076771188_56328,4,2017-04-03 16:06:58,2017-04-03 16:12:18,5,True,320.0
control,720325,457304632_23970840083,812851397_29726806036_190848,4,2017-03-31 14:28:04,2017-03-31 14:31:59,5,True,235.0
control,720356,211151004_94963803166,337761024_14544677723_163592,2,2017-05-06 18:15:18,2017-05-06 18:15:57,3,False,39.0
control,720446,620804578_1158250887,209798857_77057786264_628557,2,2017-04-05 17:25:52,2017-04-05 17:28:40,3,False,168.0
control,720446,620804578_1158250887,709798716_95650195208_688798,3,2017-04-19 17:00:07,2017-04-19 17:07:30,5,False,443.0
control,720446,620804578_1158250887,757054975_51898465459_850516,4,2017-04-19 19:17:55,2017-04-19 19:26:56,5,True,541.0
control,720470,963189607_82383275449,388667985_15669353917_85144,4,2017-04-19 11:41:07,2017-04-19 11:46:42,5,True,335.0
control,721104,280694148_59102908310,334721793_52197590096_546193,4,2017-05-31 16:02:19,2017-05-31 16:10:03,7,True,464.0
control,722552,983817722_98476725601,457332345_62334937947_728728,4,2017-04-20 08:25:22,2017-04-20 08:28:18,5,True,176.0
control,722552,983817722_98476725601,914317235_15560674732_734932,0,2017-04-16 12:46:58,2017-04-16 12:46:58,1,False,0.0
control,722818,544764601_97925019013,436988969_69205961547_180599,1,2017-04-17 09:30:09,2017-04-17 09:30:27,3,False,18.0
control,722818,555347837_13401456697,783930565_48407090285_10232,4,2017-04-14 09:07:08,2017-04-14 09:11:50,6,True,282.0
control,722818,723608914_39108134140,686199218_13016865217_726883,4,2017-06-18 08:09:31,2017-06-18 08:09:31,1,True,0.0
control,722818,787793857_97758515935,50957384_54444939011_658444,2,2017-04-12 12:26:23,2017-04-12 12:29:29,4,False,186.0
control,722886,701520674_92474922654,453803480_3959491_599284,2,2017-04-22 19:39:35,2017-04-22 19:39:51,3,False,16.0
control,722950,443619114_15533208025,992017919_43023281436_236590,0,2017-04-12 16:13:19,2017-04-12 16:13:19,1,False,0.0
control,723243,31742718_16440120840,959067917_78619286707_21906,0,2017-03-19 21:49:30,2017-03-19 21:49:41,2,False,11.0
control,723243,929068217_16151354736,793166397_40834342785_891973,4,2017-06-11 14:36:02,2017-06-11 14:38:33,5,True,151.0
control,723529,373241703_13482703204,586728508_13039308609_643996,2,2017-05-17 07:11:48,2017-05-17 07:12:17,4,False,29.0
control,723833,24095379_52264133081,630006173_8718440993_406563,4,2017-05-19 01:12:12,2017-05-19 01:19:31,7,True,439.0
control,724704,970743345_92012112687,958077697_45634824191_650448,4,2017-04-12 11:21:43,2017-04-12 11:35:11,5,True,808.0
control,724809,263722192_37925338519,441595017_80636862187_560820,4,2017-04-13 11:51:07,2017-04-13 11:52:49,5,True,102.0
control,724809,263722192_37925338519,885338145_94153201095_708674,3,2017-04-02 06:28:30,2017-04-02 06:32:00,10,False,210.0
control,725177,964877434_25537335056,863704568_76053621671_304929,3,2017-05-07 15:47:27,2017-05-07 15:49:19,4,False,112.0
control,725801,853428814_37615628595,103510306_94152799763_79978,3,2017-04-05 15:47:24,2017-04-05 15:49:47,6,False,143.0
control,725801,853428814_37615628595,459556871_7544071150_114713,3,2017-04-19 12:01:50,2017-04-19 12:02:58,4,False,68.0
control,725801,853428814_37615628595,515112903_99324351007_635731,3,2017-04-17 14:28:56,2017-04-17 14:30:05,4,False,69.0
control,725801,853428814_37615628595,707991199_93966241779_845088,3,2017-04-05 14:54:37,2017-04-05 14:56:58,4,False,141.0
control,725801,853428814_37615628595,708886525_75032667154_867699,3,2017-04-08 11:29:56,2017-04-08 11:30:49,4,False,53.0
control,725801,853428814_37615628595,909775218_80989732514_880524,3,2017-04-06 21:23:21,2017-04-06 21:24:17,4,False,56.0
control,725895,520875072_92489781449,874615123_6848622262_876183,0,2017-05-16 11:58:21,2017-05-16 11:58:21,1,False,0.0
control,725895,63980925_37718341870,350624398_67993337673_817393,0,2017-05-29 07:19:45,2017-05-29 07:19:45,1,False,0.0
control,725895,63980925_37718341870,837883201_83975317582_380697,4,2017-06-20 01:11:40,2017-06-20 01:13:24,5,True,104.0
control,725905,270207314_23504355200,403059801_43448695619_76361,3,2017-04-05 20:25:51,2017-04-05 20:55:04,9,False,1753.0
control,725905,270207314_23504355200,656324630_24039509604_546794,1,2017-04-09 21:52:24,2017-04-09 21:52:34,2,False,10.0
control,727016,942847649_4723153966,431035533_63442517172_564430,3,2017-04-17 19:17:29,2017-04-17 19:19:34,6,False,125.0
control,727133,105461458_90887118559,43161420_59430338429_415604,4,2017-04-05 16:46:12,2017-04-05 16:53:35,5,True,443.0
control,728244,204915540_47162434412,596678451_72529180246_784557,0,2017-04-12 01:36:48,2017-04-12 01:36:48,1,False,0.0
control,728512,180628017_5480896629,93241635_81398281402_926950,3,2017-06-18 12:16:50,2017-06-18 12:33:16,8,False,986.0
control,728530,364478810_58809573509,542954494_9340311521_901942,4,2017-04-06 18:23:41,2017-04-06 18:32:45,5,True,544.0
control,728887,768824988_87602399294,165794236_32978053268_527536,3,2017-03-29 11:32:06,2017-03-29 11:43:33,7,False,687.0
control,730137,527474093_90483701279,495800687_42309514428_178526,1,2017-04-09 16:32:34,2017-04-09 16:32:49,2,False,15.0
control,730497,43177866_16882362981,698807316_1878555109_920516,4,2017-03-31 10:40:36,2017-03-31 10:48:08,5,True,452.0
control,731511,634733548_27601715063,875342823_68273249282_590082,3,2017-05-08 11:41:27,2017-05-08 11:43:17,4,False,110.0
control,731715,498002489_47028471693,423248560_91385175057_946593,4,2017-04-12 11:30:52,2017-04-12 11:33:44,5,True,172.0
control,732198,889178724_58338908747,945222485_80716680455_500499,4,2017-04-14 14:21:15,2017-04-14 14:23:54,5,True,159.0
control,732703,981197789_1437548295,907715998_10663743069_446671,3,2017-04-07 11:06:00,2017-04-07 11:09:41,4,False,221.0
control,732778,913938331_52028945509,589376031_28731066765_29419,4,2017-05-04 20:36:03,2017-05-04 21:00:31,9,True,1468.0
control,735147,366564251_37164573953,649540642_70475018165_426549,3,2017-04-01 12:31:16,2017-04-01 12:33:07,4,False,111.0
control,735147,970381141_50066997137,11842361_73805488372_860066,4,2017-04-12 14:12:53,2017-04-12 14:15:06,5,True,133.0
control,735409,343070926_66679765720,87054860_82423366067_336502,1,2017-05-22 17:12:40,2017-05-22 17:12:58,3,False,18.0
control,735487,570359619_71537205560,619068311_19102174367_368824,0,2017-03-30 17:10:57,2017-03-30 17:10:57,1,False,0.0
control,736140,200416276_36568570301,171558200_1078497344_551939,0,2017-04-01 11:50:54,2017-04-01 11:50:54,1,False,0.0
control,736140,200416276_36568570301,631820303_90397456782_971656,0,2017-03-24 16:24:35,2017-03-24 16:24:35,1,False,0.0
control,736578,93783946_49870411830,62629631_63126734454_297340,4,2017-04-12 13:31:22,2017-04-12 13:33:21,5,True,119.0
control,736752,273305876_59684529362,593689946_98120885097_46469,0,2017-04-12 09:45:07,2017-04-12 09:45:07,1,False,0.0
control,737256,443645082_45004362608,526671426_17026980077_80847,4,2017-03-30 10:29:17,2017-03-30 10:55:06,9,True,1549.0
control,737256,443645082_45004362608,727024690_28623630211_939968,0,2017-03-29 18:02:37,2017-03-29 18:02:37,1,False,0.0
control,737959,117488439_41531430790,395042295_50021665114_892274,0,2017-03-30 05:42:17,2017-03-30 05:42:17,1,False,0.0
control,737959,437319068_20839530022,143974960_13226291586_113529,0,2017-05-03 18:40:03,2017-05-03 18:40:03,1,False,0.0
control,737959,693814412_74579743806,720503488_53667269310_21604,4,2017-05-21 18:21:06,2017-05-21 18:33:54,5,True,768.0
control,737959,951298449_89086365820,864416973_92089644672_82522,2,2017-04-14 14:35:57,2017-04-14 14:39:36,4,False,219.0
control,738015,340104180_10181975269,555647122_43961890342_753448,0,2017-04-11 09:45:34,2017-04-11 09:45:34,1,False,0.0
control,738015,340104180_10181975269,808807478_20009541608_579136,4,2017-04-10 12:41:47,2017-04-10 13:09:56,8,True,1689.0
control,738931,658732718_97112084495,15670262_40713134622_881730,4,2017-03-29 11:07:07,2017-03-29 11:08:45,5,True,98.0
control,739077,146038903_93368022017,162722397_98616819209_395441,0,2017-04-12 14:24:39,2017-04-12 14:25:07,2,False,28.0
control,739077,146038903_93368022017,180105326_9434213897_619415,2,2017-03-29 11:59:06,2017-03-29 12:00:52,3,False,106.0
control,739194,491796385_81229801528,707655363_80103103114_652170,4,2017-04-13 14:29:32,2017-04-13 14:40:00,10,True,628.0
control,739204,802450952_76276039445,312825736_68499118339_978673,1,2017-04-08 14:59:05,2017-04-08 14:59:46,2,False,41.0
control,739485,195858614_37934731403,518800031_43267779026_272198,4,2017-04-06 16:10:08,2017-04-06 16:21:19,7,True,671.0
control,739719,382349228_97606712214,109126522_89302360716_797418,4,2017-06-19 18:00:14,2017-06-19 18:08:14,5,True,480.0
control,739719,382349228_97606712214,713205441_57057122182_58192,0,2017-06-09 12:02:00,2017-06-09 12:02:00,1,False,0.0
control,740744,940602888_86393355815,77753747_25538883401_244180,0,2017-04-13 17:07:49,2017-04-13 17:13:04,7,False,315.0
control,740744,940602888_86393355815,955000361_37736486419_435395,3,2017-04-10 12:21:01,2017-04-10 12:23:52,4,False,171.0
control,741642,224195122_82735836868,28103802_67884955191_423778,3,2017-05-31 07:01:40,2017-05-31 07:10:30,9,False,530.0
control,741642,581675568_52658233828,762227120_81024477124_613336,4,2017-06-20 11:48:58,2017-06-20 12:00:39,7,True,701.0
control,741642,711771967_90761070928,954097386_90227853097_221549,0,2017-03-22 13:30:43,2017-03-22 13:30:43,1,False,0.0
control,741785,120893619_16091223249,528318815_96834322727_383070,4,2017-04-06 09:13:02,2017-04-06 09:16:23,5,True,201.0
control,742932,961982771_36964289245,959381243_97459577294_295272,0,2017-04-24 21:36:04,2017-04-24 21:36:04,1,False,0.0
control,743037,751162133_7837576616,52711126_7495473751_890728,3,2017-05-11 15:06:16,2017-05-11 15:09:29,9,False,193.0
control,743170,888749024_15422807552,951083483_68120646865_836490,0,2017-04-02 11:30:48,2017-04-02 11:30:48,1,False,0.0
control,743445,667129095_18571936762,660450205_20067979610_778551,4,2017-05-12 02:32:16,2017-05-12 02:35:28,5,True,192.0
control,743562,399086531_56057843228,837103522_97699545572_901529,0,2017-06-16 19:39:40,2017-06-16 19:41:19,2,False,99.0
control,743771,13047669_54452991957,733461331_31095006970_17268,1,2017-04-05 22:59:11,2017-04-05 23:00:00,2,False,49.0
control,744365,695775688_6766261550,258321255_22327621997_515072,4,2017-04-14 17:08:05,2017-04-14 17:11:14,5,True,189.0
control,745087,995366517_34482218218,217330256_21124976060_257692,4,2017-04-12 13:14:15,2017-04-12 13:16:18,5,True,123.0
control,745163,303655398_73570028074,584777491_68109033857_957538,3,2017-05-20 10:09:04,2017-05-20 10:10:17,4,False,73.0
control,745510,602775159_80315054868,142200521_78824839495_850316,2,2017-05-05 05:59:11,2017-05-05 06:00:24,3,False,73.0
